leaf_id,condiciones,n_escenarios,M_obs_min,M_obs_median,M_obs_max,HC_real_median,sum_over_medio,percentil_usado,M_recomendado,HC_real_rec,complejidad
24,"p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 > 18 AND p_weekdays <= -0.075 AND peak_amplitude_rule in {different_1_lt_2,equal} AND width1 <= 14",12,1.1932,1.1932,1.1932,26.25,127.17,75,1.1932,26.25,media
25,"p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 > 18 AND p_weekdays <= -0.075 AND peak_amplitude_rule in {different_1_lt_2,equal} AND width1 > 14",18,1.1364,1.1932,1.1932,26.25,112.64,90,1.1932,26.25,media
28,p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 > 18 AND p_weekdays > -0.075 AND ratio_target <= 3 AND pos1 <= 30.5,54,1.1364,1.1648,1.25,25.62,87.47,90,1.1932,26.25,baja
29,p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 > 18 AND p_weekdays > -0.075 AND ratio_target <= 3 AND pos1 > 30.5,9,1.1364,1.1932,1.1932,26.25,122.89,75,1.1932,26.25,media
31,"p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 > 18 AND p_weekdays > -0.075 AND ratio_target > 3 AND peak_amplitude_rule in {N/A,different_1_gt_2,different_1_lt_2}",96,1.1364,1.1364,1.3068,25.0,75.42,90,1.1932,26.25,baja
32,p_weekdays <= 0.9 AND schedule_case in {run1} AND pos1 > 18 AND p_weekdays > -0.075 AND ratio_target > 3 AND peak_amplitude_rule in {equal},30,1.1364,1.1364,1.25,25.0,62.31,90,1.1932,26.25,baja
37,p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 <= 33 AND pos1 <= 30.5 AND ratio_target <= 3 AND K <= 1.5,24,1.1364,1.1932,1.3068,26.25,125.52,75,1.1932,26.25,media
38,p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 <= 33 AND pos1 <= 30.5 AND ratio_target <= 3 AND K > 1.5,60,1.1364,1.1932,1.25,26.25,93.22,90,1.1932,26.25,media
40,p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 <= 33 AND pos1 <= 30.5 AND ratio_target > 3 AND week_pattern in {W1},42,1.1364,1.1364,1.25,25.0,65.47,90,1.1932,26.25,baja
41,p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 <= 33 AND pos1 <= 30.5 AND ratio_target > 3 AND week_pattern in {W2},126,1.1364,1.1364,1.3068,25.0,74.15,90,1.1932,26.25,baja
44,p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 <= 33 AND pos1 > 30.5 AND width1 <= 18 AND weekday_step <= -0.49,3,1.1932,1.1932,1.25,26.25,174.62,75,1.2216,26.88,media
45,p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 <= 33 AND pos1 > 30.5 AND width1 <= 18 AND weekday_step > -0.49,9,1.1932,1.25,1.3068,27.5,195.57,75,1.3068,28.75,media
47,p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 <= 33 AND pos1 > 30.5 AND width1 > 18 AND ratio_target <= 5,16,1.1932,1.2784,1.3636,28.12,247.02,60,1.3068,28.75,alta
48,p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 <= 33 AND pos1 > 30.5 AND width1 > 18 AND ratio_target > 5,8,1.1932,1.3068,1.3636,28.75,280.45,60,1.3182,29.0,alta
52,"p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 > 33 AND peak_amplitude_rule in {N/A,different_1_gt_2} AND pos1 <= 17 AND ratio_target <= 3",20,1.1364,1.1932,1.3068,26.25,137.05,75,1.1932,26.25,media
53,"p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 > 33 AND peak_amplitude_rule in {N/A,different_1_gt_2} AND pos1 <= 17 AND ratio_target > 3",40,1.1364,1.1932,1.25,26.25,106.71,90,1.1989,26.38,media
55,"p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 > 33 AND peak_amplitude_rule in {N/A,different_1_gt_2} AND pos1 > 17 AND ratio_target <= 3",20,1.1364,1.25,1.3636,27.5,192.7,75,1.2642,27.81,media
56,"p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 > 33 AND peak_amplitude_rule in {N/A,different_1_gt_2} AND pos1 > 17 AND ratio_target > 3",40,1.1364,1.1932,1.3068,26.25,155.03,75,1.25,27.5,media
59,"p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 > 33 AND peak_amplitude_rule in {different_1_lt_2,equal} AND pos1 <= 17 AND peak_amplitude_rule in {N/A,different_1_gt_2,different_1_lt_2}",60,1.1364,1.25,1.3636,27.5,224.57,75,1.3068,28.75,media
60,"p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 > 33 AND peak_amplitude_rule in {different_1_lt_2,equal} AND pos1 <= 17 AND peak_amplitude_rule in {equal}",60,1.1364,1.25,1.3068,27.5,171.69,75,1.25,27.5,media
62,"p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 > 33 AND peak_amplitude_rule in {different_1_lt_2,equal} AND pos1 > 17 AND peak_amplitude_rule in {N/A,different_1_gt_2,different_1_lt_2}",60,1.1932,1.3068,1.4773,28.75,309.48,60,1.3068,28.75,alta
63,"p_weekdays <= 0.9 AND schedule_case in {run2} AND pos2 > 33 AND peak_amplitude_rule in {different_1_lt_2,equal} AND pos1 > 17 AND peak_amplitude_rule in {equal}",60,1.1932,1.25,1.3636,27.5,225.35,75,1.3068,28.75,media
69,"p_weekdays > 0.9 AND pos1 <= 11 AND schedule_case in {run1} AND ratio_target <= 3 AND width1 <= 22.5 AND peak_amplitude_rule in {N/A,different_1_gt_2,different_1_lt_2}",18,1.25,1.25,1.3068,27.5,244.63,60,1.25,27.5,media
70,p_weekdays > 0.9 AND pos1 <= 11 AND schedule_case in {run1} AND ratio_target <= 3 AND width1 <= 22.5 AND peak_amplitude_rule in {equal},9,1.25,1.25,1.25,27.5,232.56,60,1.25,27.5,media
71,p_weekdays > 0.9 AND pos1 <= 11 AND schedule_case in {run1} AND ratio_target <= 3 AND width1 > 22.5,18,1.25,1.25,1.25,27.5,236.81,60,1.25,27.5,media
72,p_weekdays > 0.9 AND pos1 <= 11 AND schedule_case in {run1} AND ratio_target > 3,90,1.25,1.25,1.25,27.5,226.91,60,1.25,27.5,media
76,p_weekdays > 0.9 AND pos1 <= 11 AND schedule_case in {run2} AND ratio_target <= 3 AND width2 <= 22.5 AND width2 <= 18,18,1.1364,1.1932,1.25,26.25,118.6,75,1.1932,26.25,media
77,p_weekdays > 0.9 AND pos1 <= 11 AND schedule_case in {run2} AND ratio_target <= 3 AND width2 <= 22.5 AND width2 > 18,9,1.1364,1.1932,1.25,26.25,125.9,75,1.1932,26.25,media
79,"p_weekdays > 0.9 AND pos1 <= 11 AND schedule_case in {run2} AND ratio_target <= 3 AND width2 > 22.5 AND peak_amplitude_rule in {N/A,different_1_gt_2}",6,1.1932,1.1932,1.25,26.25,140.48,75,1.1932,26.25,media
80,"p_weekdays > 0.9 AND pos1 <= 11 AND schedule_case in {run2} AND ratio_target <= 3 AND width2 > 22.5 AND peak_amplitude_rule in {different_1_lt_2,equal}",12,1.1932,1.1932,1.3068,26.25,137.63,75,1.1932,26.25,media
83,"p_weekdays > 0.9 AND pos1 <= 11 AND schedule_case in {run2} AND ratio_target > 3 AND ratio_target <= 5 AND peak_amplitude_rule in {N/A,different_1_gt_2,different_1_lt_2}",30,1.1364,1.1932,1.25,26.25,96.92,90,1.1932,26.25,media
84,p_weekdays > 0.9 AND pos1 <= 11 AND schedule_case in {run2} AND ratio_target > 3 AND ratio_target <= 5 AND peak_amplitude_rule in {equal},15,1.1364,1.1364,1.1932,25.0,79.92,90,1.1932,26.25,baja
86,p_weekdays > 0.9 AND pos1 <= 11 AND schedule_case in {run2} AND ratio_target > 3 AND ratio_target > 5 AND width2 <= 18,18,1.1364,1.1364,1.1932,25.0,69.15,90,1.1932,26.25,baja
87,p_weekdays > 0.9 AND pos1 <= 11 AND schedule_case in {run2} AND ratio_target > 3 AND ratio_target > 5 AND width2 > 18,27,1.1364,1.1364,1.3068,25.0,94.38,90,1.1932,26.25,baja
91,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {N/A,different_1_gt_2} AND pos1 <= 30.5 AND schedule_case in {run1}",144,1.25,1.25,1.25,27.5,228.87,60,1.25,27.5,media
93,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {N/A,different_1_gt_2} AND pos1 <= 30.5 AND schedule_case in {run2} AND pos2 <= 39",99,1.1364,1.1932,1.3636,26.25,131.64,75,1.1932,26.25,media
94,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {N/A,different_1_gt_2} AND pos1 <= 30.5 AND schedule_case in {run2} AND pos2 > 39",45,1.1364,1.25,1.3068,27.5,190.8,75,1.25,27.5,media
97,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {N/A,different_1_gt_2} AND pos1 > 30.5 AND width1 <= 22 AND ratio_target <= 5",24,1.1932,1.25,1.3068,27.5,246.32,60,1.25,27.5,media
98,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {N/A,different_1_gt_2} AND pos1 > 30.5 AND width1 <= 22 AND ratio_target > 5",12,1.25,1.3068,1.3636,28.75,280.27,60,1.3068,28.75,alta
100,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {N/A,different_1_gt_2} AND pos1 > 30.5 AND width1 > 22 AND ratio_target <= 3",6,1.3068,1.3068,1.3636,28.75,304.1,60,1.3068,28.75,alta
101,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {N/A,different_1_gt_2} AND pos1 > 30.5 AND width1 > 22 AND ratio_target > 3",12,1.25,1.3068,1.3636,28.75,294.11,60,1.3068,28.75,alta
105,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {different_1_lt_2,equal} AND peak_amplitude_rule in {N/A,different_1_gt_2,different_1_lt_2} AND pos1 <= 17 AND schedule_case in {run1}",45,1.25,1.25,1.3636,27.5,245.74,60,1.25,27.5,media
106,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {different_1_lt_2,equal} AND peak_amplitude_rule in {N/A,different_1_gt_2,different_1_lt_2} AND pos1 <= 17 AND schedule_case in {run2}",45,1.1932,1.3068,1.4205,28.75,270.9,60,1.3068,28.75,alta
108,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {different_1_lt_2,equal} AND peak_amplitude_rule in {N/A,different_1_gt_2,different_1_lt_2} AND pos1 > 17 AND schedule_case in {run1}",45,1.25,1.3068,1.3636,28.75,283.42,60,1.3068,28.75,alta
109,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {different_1_lt_2,equal} AND peak_amplitude_rule in {N/A,different_1_gt_2,different_1_lt_2} AND pos1 > 17 AND schedule_case in {run2}",45,1.25,1.3068,1.5341,28.75,342.66,60,1.3636,30.0,alta
112,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {different_1_lt_2,equal} AND peak_amplitude_rule in {equal} AND schedule_case in {run1} AND width2 <= 16",54,1.25,1.25,1.3068,27.5,236.68,60,1.25,27.5,media
113,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {different_1_lt_2,equal} AND peak_amplitude_rule in {equal} AND schedule_case in {run1} AND width2 > 16",36,1.25,1.25,1.3068,27.5,235.48,60,1.25,27.5,media
115,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {different_1_lt_2,equal} AND peak_amplitude_rule in {equal} AND schedule_case in {run2} AND pos1 <= 17",45,1.1932,1.25,1.3636,27.5,226.12,60,1.25,27.5,media
116,"p_weekdays > 0.9 AND pos1 > 11 AND peak_amplitude_rule in {different_1_lt_2,equal} AND peak_amplitude_rule in {equal} AND schedule_case in {run2} AND pos1 > 17",45,1.25,1.3068,1.4205,28.75,277.58,60,1.3068,28.75,alta
